District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,10000.0,10000.0,2025-01-16,3,26.17,814.6999999999999
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,12000.0,12000.0,2025-01-03,4,26.597142857142856,842.1999999999999
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,12000.0,12000.0,2025-01-14,1,26.204285714285714,834.5
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,12000.0,12000.0,2025-01-15,2,26.194285714285716,828.9
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,6000.0,6000.0,2024-10-14,0,29.131428571428568,720.4
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,6000.0,6000.0,2024-10-23,2,28.706428571428567,785.4
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,6000.0,6000.0,2025-03-24,0,25.795714285714286,427.5
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,6000.0,6000.0,2024-07-28,6,30.410714285714285,418.5
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,6000.0,6000.0,2024-07-31,2,30.43142857142857,424.7
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-12-09,0,27.395,911.6
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-10-12,5,29.24,621.1
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2025-03-19,2,25.657857142857143,459.0
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-10-19,5,28.81214285714286,809.8
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-10-20,6,28.78142857142857,807.9
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-07-26,4,30.387857142857143,418.3
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,8000.0,8000.0,2024-08-04,6,30.441428571428574,444.7
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,8000.0,8000.0,2024-08-06,1,30.42142857142857,478.09999999999997
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,8000.0,8000.0,2024-08-07,2,30.40714285714286,483.0
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,8000.0,8000.0,2024-08-08,3,30.40142857142857,532.7
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,8000.0,8000.0,2024-08-10,5,30.38357142857143,556.9
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,8000.0,8000.0,2024-12-10,1,27.36,911.8000000000001
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,8000.0,8000.0,2024-12-11,2,27.31571428571429,919.1999999999999
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,8000.0,8000.0,2024-08-12,0,30.372857142857143,583.0
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,8000.0,8000.0,2024-07-27,5,30.39857142857143,418.4
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,10000.0,10000.0,2025-01-08,2,26.428571428571427,828.2
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,10000.0,10000.0,2025-01-12,6,26.277857142857144,828.2
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,10000.0,10000.0,2025-01-13,0,26.236428571428572,834.6999999999999
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,10000.0,10000.0,2025-01-17,4,26.144285714285715,813.0
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,12000.0,12000.0,2025-01-18,5,26.119285714285713,816.3
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,7000.0,7000.0,2024-12-04,2,27.494999999999997,913.5
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,7000.0,7000.0,2024-12-06,4,27.474285714285713,912.0
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,7000.0,7000.0,2025-03-17,0,25.61857142857143,460.9
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,7000.0,7000.0,2024-10-21,0,28.752142857142854,820.5
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-09-01,6,30.08,629.0
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-08-02,4,30.445714285714285,428.4
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-09-02,0,30.072142857142854,629.7
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-09-03,1,30.055,630.4
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-10-04,4,29.38,663.8
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-08-05,0,30.432857142857145,448.09999999999997
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-08-09,4,30.39428571428571,556.5
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-08-11,6,30.375714285714288,570.0
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-10-11,4,29.284285714285716,611.0
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-08-13,1,30.373571428571424,583.0
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-08-14,2,30.365714285714283,589.2
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-08-15,3,30.355000000000004,590.1
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-12-18,2,26.990000000000002,970.0
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-09-22,6,29.632142857142856,663.8
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-08-23,4,30.229285714285716,605.1
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-08-25,6,30.20357142857143,606.4
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-08-26,0,30.19714285714286,606.7
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-08-27,1,30.188571428571425,607.1
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2025-01-28,1,25.737857142857145,802.9
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-09-29,6,29.43,672.1
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-07-30,1,30.424285714285713,422.8
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,10000.0,10000.0,2024-10-07,0,29.36642857142857,626.7
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,10000.0,10000.0,2025-03-12,2,25.535,461.09999999999997
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,10000.0,10000.0,2024-08-20,1,30.291428571428572,603.4
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,10000.0,10000.0,2024-08-22,3,30.24642857142857,605.1
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,10000.0,10000.0,2024-08-24,5,30.214285714285715,606.2
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,10000.0,10000.0,2025-01-27,0,25.77857142857143,804.1
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,10000.0,10000.0,2024-08-29,3,30.13357142857143,626.9
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,10000.0,10000.0,2025-01-30,3,25.674285714285716,800.5
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,12000.0,12000.0,2024-10-01,1,29.392857142857142,664.3000000000001
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,12000.0,12000.0,2024-09-19,3,29.754285714285718,653.6999999999999
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,12000.0,12000.0,2024-09-20,4,29.725,654.4
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,12000.0,12000.0,2025-02-22,5,25.305,739.0
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,12000.0,12000.0,2025-01-23,3,25.93714285714286,805.2
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,12000.0,12000.0,2024-09-23,0,29.582857142857147,676.6999999999999
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,12000.0,12000.0,2024-09-24,1,29.542857142857144,671.3
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,12000.0,12000.0,2025-01-25,5,25.855,804.1
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,12000.0,12000.0,2024-09-25,2,29.521428571428572,671.9000000000001
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,12000.0,12000.0,2025-01-26,6,25.814285714285713,804.1
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,12000.0,12000.0,2024-09-26,3,29.499285714285712,668.9
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,13000.0,13000.0,2025-03-03,0,25.39714285714286,588.7
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,13000.0,13000.0,2025-03-04,1,25.427857142857142,559.3
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,13000.0,13000.0,2025-03-06,3,25.46357142857143,545.2
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,13000.0,13000.0,2025-03-08,5,25.50357142857143,484.7
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,16000.0,16000.0,2025-01-31,4,25.65285714285714,801.0
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,7000.0,8000.0,8000.0,2024-12-05,3,27.477857142857143,914.1
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,7000.0,8000.0,8000.0,2024-12-19,3,26.952142857142857,973.5
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,7000.0,8000.0,8000.0,2024-12-28,5,26.765714285714285,872.9
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,7000.0,8000.0,8000.0,2025-01-29,2,25.697857142857142,802.3000000000001
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,7000.0,12000.0,12000.0,2025-01-24,4,25.897142857142857,804.7
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,8000.0,8000.0,2024-09-04,2,30.03214285714286,630.9
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,8000.0,8000.0,2024-08-31,5,30.094285714285714,628.5
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,10000.0,10000.0,2024-10-05,5,29.380714285714287,652.6999999999999
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,10000.0,10000.0,2024-09-05,3,30.008571428571432,645.5
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,10000.0,10000.0,2024-10-06,6,29.37428571428572,639.7
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,10000.0,10000.0,2024-10-08,1,29.362142857142857,602.1999999999999
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,10000.0,10000.0,2024-10-09,2,29.353571428571428,597.7
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,10000.0,10000.0,2024-10-10,3,29.330714285714286,605.3
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,10000.0,10000.0,2024-08-17,5,30.332857142857147,592.4
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,10000.0,10000.0,2024-08-21,2,30.267857142857142,604.4
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,10000.0,10000.0,2024-08-28,2,30.157857142857146,612.7
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,10000.0,10000.0,2024-08-30,4,30.110714285714284,628.6
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2025-02-01,5,25.627142857142854,801.1
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2025-03-01,5,25.34857142857143,690.0
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2025-03-02,6,25.36642857142857,682.4
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2024-10-02,2,29.380714285714287,665.1
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2024-10-03,3,29.387857142857143,661.4
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2025-03-07,4,25.48,509.1
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2025-03-09,6,25.517142857142858,471.6
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2025-03-10,0,25.532857142857146,458.4
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2025-02-11,1,25.388571428571424,768.4
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2025-03-11,1,25.534285714285716,459.0
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2025-02-14,4,25.35,763.1999999999999
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2024-08-16,4,30.34357142857143,590.2
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2024-08-18,6,30.32642857142857,594.4
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2024-09-18,2,29.793571428571433,653.6999999999999
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2025-02-19,2,25.32428571428571,753.5
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2025-02-21,4,25.308571428571426,739.0
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2024-09-21,5,29.682857142857145,657.6999999999999
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2025-02-23,6,25.302857142857142,738.9
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2025-02-25,1,25.317857142857143,725.6
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2024-09-27,4,29.48142857142857,667.9000000000001
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2025-02-28,4,25.33642857142857,699.6
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2024-09-28,5,29.455714285714286,674.6
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,12000.0,12000.0,2024-09-30,0,29.408571428571427,669.6
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,13000.0,13000.0,2025-03-05,2,25.45142857142857,557.6
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,14000.0,14000.0,2025-02-04,1,25.529999999999998,799.5999999999999
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,14000.0,14000.0,2024-09-12,3,29.884285714285717,650.5
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,14000.0,14000.0,2025-02-15,5,25.34857142857143,756.4
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,14000.0,14000.0,2025-02-16,6,25.349285714285713,755.1999999999999
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,14000.0,14000.0,2025-02-17,0,25.34714285714286,754.6999999999999
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,14000.0,14000.0,2024-09-17,1,29.82857142857143,652.1
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,14000.0,14000.0,2024-08-19,0,30.312142857142856,602.8
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,14000.0,14000.0,2025-02-24,0,25.31214285714286,729.4
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,14000.0,14000.0,2025-02-26,2,25.321428571428573,715.1999999999999
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,16000.0,16000.0,2025-02-03,0,25.559285714285714,799.6999999999999
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,16000.0,16000.0,2025-02-05,2,25.506428571428568,798.0
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,16000.0,16000.0,2025-02-06,3,25.479285714285712,798.0
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,16000.0,16000.0,2025-02-07,4,25.447142857142858,797.3
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,16000.0,16000.0,2025-02-08,5,25.43285714285714,794.0
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,16000.0,16000.0,2025-02-10,0,25.404285714285713,775.1
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,16000.0,16000.0,2024-09-11,2,29.895714285714284,648.6999999999999
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,16000.0,16000.0,2025-02-12,2,25.37357142857143,767.6999999999999
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,16000.0,16000.0,2025-02-13,3,25.357857142857146,766.9
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,8000.0,18000.0,18000.0,2025-02-09,6,25.42142857142857,787.9
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10000.0,12000.0,12000.0,2024-09-06,4,29.984285714285715,646.0
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10000.0,12000.0,12000.0,2024-09-09,0,29.917857142857144,646.5
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10000.0,12000.0,12000.0,2025-02-18,1,25.337142857142858,754.6999999999999
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10000.0,12000.0,12000.0,2025-01-22,2,25.973571428571425,819.8000000000001
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10000.0,14000.0,14000.0,2025-02-02,6,25.597857142857144,800.1999999999999
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10000.0,14000.0,14000.0,2024-09-13,4,29.87428571428572,650.5
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10000.0,14000.0,14000.0,2024-09-14,5,29.869999999999994,650.5
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10000.0,14000.0,14000.0,2024-09-16,0,29.845714285714283,652.0
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10000.0,14000.0,14000.0,2025-02-20,3,25.31142857142857,751.9
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10000.0,14000.0,14000.0,2025-01-20,0,26.045714285714286,821.0
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10000.0,14000.0,14000.0,2025-02-27,3,25.327142857142857,705.4
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10000.0,16000.0,16000.0,2025-01-19,6,26.087142857142858,821.7
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10000.0,18000.0,18000.0,2024-09-15,6,29.857142857142858,651.5
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10000.0,24000.0,24000.0,2024-09-10,1,29.912142857142857,648.1
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10000.0,28000.0,28000.0,2024-09-07,5,29.958571428571435,646.6
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,10000.0,28000.0,28000.0,2024-09-08,6,29.938571428571432,646.5
Ranipet,Ranipettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,14000.0,14000.0,14000.0,2025-01-21,1,26.00785714285714,820.3000000000001
Namakkal,Rasipuram,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30.0,35.0,35.0,2024-07-01,0,30.418571428571425,363.1
Namakkal,Rasipuram,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30.0,35.0,35.0,2024-07-02,1,30.42214285714286,363.1
Namakkal,Rasipuram,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30.0,35.0,35.0,2024-07-05,4,30.45142857142857,379.4
Namakkal,Rasipuram,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30.0,35.0,35.0,2024-07-06,5,30.446428571428573,379.4
Namakkal,Rasipuram,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30.0,35.0,35.0,2024-07-07,6,30.45071428571428,379.4
Namakkal,Rasipuram,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30.0,35.0,35.0,2024-06-18,1,30.322142857142854,306.6
Namakkal,Rasipuram,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30.0,35.0,35.0,2024-06-19,2,30.32857142857143,323.1
Namakkal,Rasipuram,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30.0,35.0,35.0,2024-06-20,3,30.32428571428571,328.3
