Actual_Price,GRU_General_Pred,GRU_Optimized_Pred,LSTM_General_Pred,LSTM_Optimized_Pred,Ensemble_Pred
6000.0,5420.321510002018,5299.351075515152,5191.202819541098,5643.716654002667,5388.648014765234
5200.0,5421.800468966366,5296.548967644573,5178.329631783068,5649.686281427742,5386.5913374554375
6000.0,5411.443428158761,5279.704169139267,5188.525297887624,5635.969431668521,5378.910581713543
5800.000000000001,5405.181966021658,5277.177202045918,5181.181512311101,5639.365101665259,5375.726445510984
6400.0,5372.443305000664,5228.0834312737,5184.3715995922685,5617.962240666152,5350.715144133196
5600.0,5367.529105231167,5208.572549551726,5179.335286781192,5621.7412528693685,5344.294548608364
6000.0,5361.9564224779615,5207.855328649283,5177.731432452798,5644.415326088668,5347.989627417178
6000.0,5359.5475495159635,5202.445875480772,5192.798636049033,5628.078765153886,5345.717706549914
6000.0,5369.539796933533,5222.193563759328,5193.172085553409,5618.477279469372,5350.84568142891
5800.000000000001,5349.122496381403,5209.002882093192,5198.556188672782,5602.585271835328,5339.816709745676
5800.000000000001,5364.295428231359,5237.124124407769,5184.375927649438,5635.318986505271,5355.27861669846
6000.0,5364.505648151041,5236.262841030956,5191.172832287849,5624.82839421928,5354.192428922282
3500.0,5361.289901673795,5225.518129959703,5190.871414020658,5622.696516916157,5350.093990642578
2000.0,5320.123276755215,5192.542662382127,5189.180071108044,5589.36738523841,5322.803348870949
6000.0,5258.744006559254,5129.666193552315,5191.97661433369,5476.554720222951,5264.235383667052
6000.0,5266.912905320526,5130.8004536777735,5187.953066900373,5459.401393070818,5261.266954742372
4000.0,5305.783186763526,5173.9437641352415,5185.10149551928,5493.184352457524,5289.503199718893
3500.0,5277.998914614321,5162.423403389752,5181.803515955806,5497.715210020543,5279.985260995105
2000.0,5240.773294895888,5120.161780007184,5187.844556324185,5478.0540828853855,5256.70842852816
2500.0,5211.871765702964,5063.071923613548,5190.1786157265315,5376.459123760463,5210.395357200876
4000.0,5189.212840683759,5034.743243701756,5191.213639684022,5303.19191710651,5179.590410294011
2500.0,5167.73547527194,4990.795842051506,5176.926413819194,5250.8978572040805,5146.58889708668
7199.999999999999,5111.867058441043,4947.518670968711,5177.523685708642,5210.517083808781,5111.856624731794
5000.0,5134.150679074228,4938.0176580399275,5170.0148156657815,5231.4840476214895,5118.416800100356
5499.999999999999,5130.396089479327,4912.163081094623,5178.775112524629,5230.52816528082,5112.965612094849
6800.0,5115.762309893966,4893.981222070754,5179.646906897426,5235.12950834632,5106.129986802116
6000.0,5124.412550441921,4882.126982629299,5176.766893997788,5259.50636291504,5110.703197496012
6500.0,5125.547738008201,4876.75339050591,5170.585500918329,5302.980460599066,5118.966772507876
6000.0,5143.264021739364,4874.403873756528,5140.623288571835,5335.776622951032,5123.516951754689
4000.0,5106.11197899282,4879.129493892193,5158.80792991817,5378.165614873172,5130.553754419088
3500.0,5084.060218565166,4874.639752872288,5179.953580662608,5364.315213635565,5125.742191433907
6000.0,5056.576128095388,4845.676394291222,5175.609756998718,5326.884320348502,5101.186649933457
3500.0,5075.214597150683,4849.842458464205,5169.914342910051,5339.678057342769,5108.662363966927
5000.0,5060.651921361685,4823.33743635565,5189.858339495958,5294.995195120574,5092.210723083466
6500.0,5085.079476028681,4851.812033623457,5183.877273634076,5290.589232921601,5102.839504051954
6500.0,5118.765054129064,4909.237932741642,5178.741415508091,5325.357134461404,5133.02538421005
5600.0,5155.641028657556,4913.574955172837,5155.594656616449,5344.523626491428,5142.333566734567
5000.0,5159.9863980561495,4906.305983155966,5180.889986746013,5350.748609289528,5149.482744311914
5400.0,5163.1134193614125,4940.966919854283,5186.431136511266,5373.208752825857,5165.930057138205
5800.000000000001,5171.452658087015,4978.671099036932,5166.894904740155,5412.764103889466,5182.445691438392
3000.0,5197.720255345107,5043.966333530843,5169.194030538201,5487.455241352321,5224.583965191618
5499.999999999999,5188.1373184770355,5081.866511873901,5169.081501051784,5519.142802774907,5239.557033544406
6500.0,5192.390562087298,5081.057474330068,5180.1798762232065,5509.901164129377,5240.882269192487
4000.0,5242.7815134227285,5133.174702182412,5174.161712728441,5558.050181850792,5277.042027546093
6000.0,5210.601171776653,5097.11054752022,5169.9131063222885,5550.631273567677,5257.064024796709
6000.0,5223.5667944699535,5100.500343725085,5179.119811363518,5544.5120190233,5261.924742145464
2000.0,5233.497830793262,5091.870506875217,5176.177659928799,5535.411351382733,5259.239337245002
2500.0,5193.29914494604,5039.420946061611,5175.098118811846,5442.596783667804,5212.603748371825
6000.0,5173.542491406202,5006.508544459939,5177.051618330181,5392.570007428528,5187.418165406212
5000.0,5161.967411652207,4948.428181268275,5183.236721172929,5362.520306497813,5164.038155147806
4000.0,5179.7476888000965,4931.690965898335,5170.753058560193,5378.321424931289,5165.128284547478
4000.0,5182.640995018184,4938.967357441783,5178.84559802711,5366.703682899476,5166.789408346638
4000.0,5165.301252260804,4932.436628319323,5172.765914291143,5324.816745609046,5148.830135120079
6000.0,5108.791973821819,4883.473317556083,5159.261139333248,5272.333487778903,5105.964979622513
4500.0,5119.040813200176,4916.185701087117,5173.537545055151,5298.994319945575,5126.939594822004
6000.0,5105.46586188674,4897.491894729435,5169.400849841535,5270.517558649183,5110.719041276723
5400.0,5079.289772123098,4878.249043405056,5164.069610849023,5269.214195147158,5097.7056553810835
5499.999999999999,5017.41401194036,4823.552911773324,5169.596849001944,5256.665302529932,5066.80726881139
6000.0,4994.890184134245,4814.118983730674,5176.935069933534,5251.261414006353,5059.301412951201
5800.000000000001,5016.8553834185,4836.962469473481,5167.572554834187,5272.821939945222,5073.553086917847
5800.000000000001,5028.96930629015,4844.663319766521,5173.78146199137,5292.733476102353,5085.036891037598
6800.0,5019.22994107008,4837.321079924703,5182.569582074881,5290.285032331944,5082.351408850402
5000.0,5060.970342710614,4891.523194745183,5183.2688724547625,5328.402850121261,5116.041315007955
5499.999999999999,5058.698112696409,4897.412443965673,5187.771906793118,5306.3736574202785,5112.564030218869
3000.0,5049.5136662349105,4894.127139426768,5181.730248130858,5320.667375370861,5111.509607290849
6200.0,5057.12269988656,4913.657806552947,5201.184555962683,5307.39569720626,5119.840189902112
6000.0,5099.95253534615,4924.94414306432,5188.630098700524,5342.99211254716,5139.129722414538
5499.999999999999,5117.4521070718765,4900.168798089027,5185.292548328638,5337.402735859157,5135.079047337174
3000.0,5132.1817222088575,4935.551283746958,5185.925990410149,5353.909327611328,5151.892080994323
3500.0,5114.4267951101065,4972.057209387422,5194.05439092219,5353.974866762758,5158.6283155456185
6000.0,5081.290880270302,4947.1498586684465,5179.523557268083,5319.4963267594585,5131.865155741572
5000.0,5095.884779900312,4946.45736952126,5181.909862503409,5350.106820240618,5143.5897080414
5000.0,5115.462437361479,4964.933845579624,5170.946275398135,5397.487916961313,5162.207618825138
6000.0,5106.275826871395,4966.178471162915,5181.835048943758,5383.811874598266,5159.525305394083
5000.0,5115.073530510068,4974.5647002235055,5178.202881537378,5379.377470880748,5161.8046457879245
6200.0,5109.161095269024,4961.605878762901,5175.943326547742,5383.210892945529,5157.480298381299
5800.000000000001,5120.449286662042,4973.771120026708,5180.339396044612,5400.118139132858,5168.669485466555
5499.999999999999,5124.136173076928,4976.185557633638,5183.1724186092615,5415.307764917613,5174.70047855936
6000.0,5130.031605236232,4990.350052163005,5183.345231749117,5436.166527301074,5184.973354112357
5000.0,5140.504266999662,5011.436655841768,5173.002102553844,5476.691363170744,5200.408597141504
3000.0,5137.895994260907,4990.019883230329,5191.651700899006,5446.851263865829,5191.604710564017
6200.0,5077.287427388132,4956.636341691017,5174.677060678601,5406.111261725427,5153.678022870794
5000.0,5092.142865329981,4963.442520737648,5182.614717528224,5417.521257013083,5163.930340152234
7199.999999999999,5090.693275325,4950.001120902598,5186.2369922325015,5414.662266105414,5160.398413641378
6000.0,5135.762880370021,4982.024725049734,5184.782146729529,5425.060732603074,5181.907621188089
2500.0,5156.970978796482,4990.521319568157,5191.206529304386,5427.381807833911,5191.520158875734
5800.000000000001,5157.4483016729355,4999.8662132918835,5181.014882110059,5366.733361005784,5176.265689520165
6500.0,5162.095398485661,4985.094245024025,5180.069819912314,5353.092561393977,5170.088006203994
6200.0,5194.246371172369,4994.120099104941,5178.399808138609,5389.442058682443,5189.05208427459
5499.999999999999,5197.836185447873,4984.861457377672,5180.232431203127,5382.193181216718,5186.280813811347
4400.0,5217.059251368047,5029.5467927753925,5183.584202334285,5428.513285636903,5214.675883028656
6500.0,5219.485436558724,5054.680439054966,5192.246499612928,5438.554378271104,5226.24168837443
6000.0,5240.3207037746915,5059.23541007936,5191.439007803799,5455.887628942729,5236.720687650144
6500.0,5256.2145662903795,5076.511777713895,5171.414323866367,5506.013950496913,5252.538654591888
5000.0,5275.0193563997755,5090.1343376562,5158.72044133395,5492.404065579177,5254.069550242275
3500.0,5269.515922561289,5084.755180887878,5188.228825971485,5490.560313224793,5258.265060661361
6200.0,5253.479234158994,5080.741526156664,5187.770051911474,5476.098419338466,5249.522307891399
6600.0,5254.187180653215,5084.047543540597,5170.319325402379,5494.11241157353,5250.66661529243
5400.0,5288.346062719823,5113.983478397131,5157.312277019024,5552.641965270043,5278.070945851505
5000.0,5298.21094159782,5113.778823122382,5190.078761264683,5543.653208822013,5286.430433701724
5600.0,5305.864801555873,5114.077459067106,5183.409225165844,5566.6648705005655,5292.504089072347
6000.0,5330.01783373952,5131.303126603365,5180.11588280648,5598.152104705573,5309.897236963734
6500.0,5336.665729552508,5151.72290033102,5190.891817718745,5568.048612207175,5311.832264952362
5000.0,5333.340545058251,5153.239266075194,5184.183947399259,5583.01565219462,5313.4448526818305
6200.0,5319.844426214696,5151.7736004292965,5190.264867722989,5550.910742402078,5303.198409192264
6500.0,5289.310601174832,5136.78832077235,5193.674140185119,5520.071480184794,5284.961135579273
6000.0,5298.369843125344,5162.170212045312,5189.691400147975,5536.770979627968,5296.750608736649
6000.0,5311.4350111335525,5208.775349944831,5188.218933269382,5546.372465312482,5313.700439915062
3000.0,5295.139875888825,5212.8752566725025,5187.0324273109445,5563.566599860788,5314.653539933265
3000.0,5256.757428318263,5193.886214986444,5205.469332560898,5539.826587989927,5298.984890963883
5800.000000000001,5238.725505560637,5184.6523050144315,5193.118912279607,5538.021788150073,5288.6296277511865
4000.0,5271.998372495175,5180.387622967362,5174.97353259474,5551.817161232234,5294.794172322378
5400.0,5281.485473811627,5179.038814865053,5191.262794047595,5526.684133246542,5294.617803992704
5000.0,5267.688864141704,5149.852870486677,5185.11880774796,5496.969547599555,5274.907522493973
6800.0,5275.997497320176,5134.143259547651,5188.212132036687,5496.044579952956,5273.599367214367
6000.0,5256.858210220934,5098.256555229425,5181.235303878784,5495.835596621037,5258.046416487545
5600.0,5262.922436609865,5094.974342159927,5186.595293536782,5494.264511868359,5259.689146043733
6400.0,5273.446416765452,5127.976705521345,5186.633627757431,5504.28396421671,5273.085178565234
6600.0,5279.361016035081,5118.284021489322,5180.295497179031,5508.578633517028,5271.629792055115
5000.0,5258.792233482004,5102.343477785587,5170.4819366931915,5540.237753421069,5267.963850345463
7000.0,5256.576886504889,5110.27247852087,5187.2061678916225,5542.948353797198,5274.250971678644
6000.0,5279.06361667812,5120.330883383751,5196.63885934651,5545.231094807387,5285.316113553941
6400.0,5284.836626648904,5120.667853549123,5179.99809782207,5567.737610384823,5288.310047101229
5000.0,5295.162752762438,5120.639102883637,5188.561777226628,5559.573657974602,5290.984322711825
3000.0,5263.621108695866,5094.56966881454,5179.438851006329,5549.188793942333,5271.7046056147665
6400.0,5239.299282282592,5096.048009485006,5190.008894056083,5536.696166068316,5265.513087972999
3200.0,5253.666577205063,5091.075999237597,5188.537972912193,5515.032385051251,5262.078233601525
6500.0,5239.5379437208185,5062.203220710158,5200.829036980868,5468.856961399318,5242.85679070279
5300.0,5292.721728518606,5068.522802472115,5179.3600185364485,5498.506626188756,5259.777793928981
6500.0,5301.069314211608,5061.510731562972,5182.463853821158,5514.267555519939,5264.827863778919
6000.0,5330.7338180542,5094.296382918954,5188.483563050629,5532.277837991715,5286.447900503874
6800.0,5354.616037517787,5140.2176877856255,5180.840214088559,5566.765034109355,5310.609743375331
5000.0,5341.0308843553075,5127.6638488173485,5192.703727938236,5551.153731897474,5303.138048252091
5499.999999999999,5345.243938863278,5168.423636361957,5201.691556945444,5554.808467030526,5317.541899800301
6000.0,5353.943333774806,5188.13917335868,5189.179452814163,5564.163253456355,5323.856303351001
2500.0,5372.006171226502,5210.1560001820335,5176.268239982426,5606.665393158794,5341.273951137439
6000.0,5320.680977836252,5185.964015483856,5189.470360085369,5598.121190011502,5323.559135854244
1600.0,5319.844426214696,5166.94962374866,5184.690330088139,5583.321707665921,5313.7015219293535
6800.0,5300.231526002289,5117.283931136131,5189.730043515564,5493.0644034445295,5275.077476024628
4500.0,5325.62609229982,5095.278851896524,5173.12668877095,5492.520304828883,5271.637984449044
6500.0,5302.762202858926,5060.931390196085,5182.964362718165,5495.752126947046,5260.602520680055
5800.000000000001,5325.203797578813,5069.428293861449,5192.144171975554,5503.608787298203,5272.596262678504
5000.0,5324.751824751497,5058.48882021755,5187.215442299844,5500.796786725522,5267.8132184986025
6200.0,5307.5261572152385,5058.924717403948,5171.017688341439,5516.1286201030025,5263.399295765907
5000.0,5307.341287344695,5058.052613884211,5181.569182574749,5528.832704484464,5268.948947072029
6000.0,5276.839613586665,5051.67862226069,5173.682534970343,5518.301923096181,5255.125673478469
3500.0,5295.570208430291,5092.359886482358,5176.194972157478,5536.299221396447,5275.106072116643
6800.0,5251.210095614196,5054.903643146157,5174.887280598283,5488.51128730178,5242.378076665103
5400.0,5269.026233807207,5084.417901575565,5179.892369568348,5485.562643781305,5254.724787183106
6800.0,5263.7497138232,5070.614490672946,5174.368222884834,5498.442323625089,5251.793687751517
3000.0,5291.201343864203,5088.498022899032,5169.159096933901,5533.833465397359,5270.672982273623
3000.0,5250.068725109101,5065.802000246942,5171.019234076142,5518.251222997905,5251.285295607522
6000.0,5216.90344130993,5002.80712813884,5178.651453748345,5427.160458624364,5206.380620455369
5499.999999999999,5220.632371708752,4981.895810775459,5174.397900991142,5409.482199966908,5196.602070860565
4000.0,5236.648038119079,4998.684344537556,5171.043656684458,5446.972449466587,5213.33712220192
6200.0,5203.027690023185,4969.604437559843,5164.826402559876,5420.795741409064,5189.563567887992
5499.999999999999,5189.754156976939,4946.798049449921,5177.197226539254,5423.6089785695085,5184.339602883905
2500.0,5219.571997702123,4986.734887838364,5178.278931684792,5461.498027622701,5211.520961211994
5800.000000000001,5175.713939517736,4933.926716573536,5173.499519981444,5371.955471128226,5163.7739118002355
4000.0,5189.385344676674,4982.971642129123,5172.961913451552,5387.547606229783,5183.216626621783
3000.0,5152.218153730035,4938.3703946992755,5178.1852601617575,5315.3914736807355,5146.041320567951
5499.999999999999,5129.258428737521,4909.471956975758,5160.976286560297,5241.948053270579,5110.413681386039
3000.0,5119.63653935492,4897.866889968514,5165.223347231746,5234.977408051492,5104.426046151668
3000.0,5059.141738556325,4883.082246676087,5200.296067655087,5180.831248827279,5080.8378254286945
6000.0,5026.739738553762,4855.387008845806,5175.7417627424,5102.234039768577,5040.025637477636
3000.0,5004.615328595042,4830.388459779322,5190.236117057503,5086.62892049551,5027.967206481844
5000.0,4955.123994857073,4842.339771360159,5197.025293022395,5094.911585330963,5022.350161142647
6500.0,4924.179004386067,4799.43635892868,5197.1498792395005,5080.6370344907045,5000.350569261238
3500.0,4970.415329985321,4830.938432186842,5195.41216428578,5135.676319226623,5033.110561421141
6500.0,4879.00614426285,4792.580716371536,5188.730880603195,5111.322341531515,4992.910020692274
6800.0,4902.748320162296,4780.130750775337,5200.105633139611,5122.34281167388,5001.331878937781
6600.0,4942.44526052475,4768.077111557126,5198.622346118093,5155.112387388945,5016.064276397228
7500.000000000001,5050.881641447544,4848.761371612549,5193.885287545622,5253.858866602183,5086.846791801974
4500.0,5140.2928104922175,4917.0074136555195,5200.076882474125,5338.4674379229555,5148.961136136204
4000.0,5148.9177009910345,4927.4955327659845,5210.131886720658,5374.958524510265,5165.375911246985
5400.0,5164.3200198709965,4914.880482703447,5208.271440431477,5364.621269106866,5163.023303028196
6000.0,5196.617837354542,4947.564424715936,5188.570742487908,5388.931347936393,5180.421088123694
5600.0,5212.426993608476,4937.548682130873,5210.828085631133,5381.175469487906,5185.494807714596
2500.0,5239.716012358666,4948.988355524838,5214.357925400139,5391.168335199357,5198.557657120749
5000.0,5197.345260106028,4985.536325149238,5219.226989716292,5379.057194650174,5195.2914424054325
4400.0,5257.2823598235855,4977.649677544832,5199.04000363499,5377.793401956559,5202.941360739991
5499.999999999999,5250.102112978698,4993.725009314716,5209.116029873491,5379.158594846726,5208.025436753407
5400.0,5255.912838876248,5029.804621323943,5201.472062617541,5403.143451094628,5222.58324347809
4000.0,5251.443810701371,5017.770767509937,5215.342867553235,5383.411220163108,5216.992166481912
4000.0,5200.096977025271,5023.768836453557,5197.074138239027,5355.361081644894,5194.075258340687
3800.0,5170.962969332933,5036.623166248202,5197.481903053821,5334.389171481133,5184.864302529022
6000.0,5127.988453105092,5004.965282931924,5196.515200570227,5298.240001410247,5156.927234504372
6400.0,5165.070628643036,5036.864300861955,5205.0025206804285,5319.974267929793,5181.727929528803
7199.999999999999,5208.247326970101,5054.779675222933,5200.473517999054,5355.1514800190935,5204.663000052795
3500.0,5195.039951369167,5041.252332538366,5202.834782332183,5361.459314197303,5200.146595109254
6000.0,5117.346687965095,5060.655012831092,5188.809403926135,5348.969777792693,5178.945220628753
5000.0,5155.761595964432,5059.607004702091,5196.883085429669,5376.989619910718,5197.310326501727
5499.999999999999,5095.7490643933415,5016.827869340777,5181.640904664993,5356.099324539305,5162.579290734604
2500.0,5127.903437696397,4980.398612141609,5190.037335574628,5369.448289439083,5166.946918712929
5800.000000000001,5040.750587053597,4923.2806233763695,5191.401601023973,5339.2724565565595,5123.676317002624
3500.0,5162.029241040349,4921.1227777302265,5190.146155297757,5373.1691820174465,5161.616839021444
3500.0,5110.176642969251,4896.670491307974,5183.662107363343,5335.860710918904,5131.592488139868
5800.000000000001,5081.462765969336,4858.56225707382,5190.497346222402,5275.465764582158,5101.497033461928
6000.0,5105.7277093455195,4845.037078417838,5192.087288938464,5261.860826015473,5101.178225679323
3000.0,5142.326069921255,4831.612372517586,5183.96197989583,5247.875018417836,5101.443860188127
5499.999999999999,5078.40870334208,4875.334096901119,5188.674306713046,5268.052420943976,5102.617381975055
6600.0,5095.4504284486175,4863.180603221059,5191.969503954054,5266.86653327942,5104.366767225787
5499.999999999999,5185.125299833715,4913.7023237124085,5186.02244425565,5336.901917815209,5155.4379964042455
6800.0,5200.382010504604,4931.561124183238,5198.946022965015,5366.395772546531,5174.321232549846
5000.0,5226.560573443771,4944.882884152234,5203.151348799468,5394.507122159005,5192.275482138619
6000.0,5206.889553606511,4971.520530298352,5207.705083236099,5385.146152794362,5192.81532998383
5400.0,5242.934232011438,5014.2854449003935,5205.72345134616,5407.580946281553,5217.631018634886
4000.0,5262.519927293063,5060.382345229387,5208.589861780406,5425.891719579698,5239.345963470638
6000.0,5204.128871425987,5042.0963036865,5207.198700547219,5394.811941042543,5212.058954175562
6800.0,5209.613756448031,5020.743215344846,5200.473517999054,5379.357067182661,5202.5468892436475
3000.0,5242.735759675504,5022.97989346087,5197.974992424251,5410.174689114095,5218.466333668679
6000.0,5222.733334317804,5060.092983692884,5218.938864767552,5409.109368756414,5227.718637883663
6200.0,5237.633598566056,5038.296887785196,5212.759017422796,5388.962262630464,5219.412941601127
6000.0,5322.018347501756,5087.918063238263,5216.1559240072975,5433.07382130623,5264.791539013386
6500.0,5363.646837949754,5088.989566534758,5213.402043059469,5459.285772114993,5281.331054914743
6000.0,5408.09042043984,5160.497727096081,5203.087664529682,5533.845212981106,5326.380256261677
5000.0,5377.973943769933,5144.894153557718,5201.551204234363,5560.564783066512,5321.246021157131
4000.0,5374.0960045456895,5188.983144506813,5213.63823132217,5590.414775073529,5341.7830388620505
5000.0,5342.5086067318925,5190.360394127668,5221.425642758609,5550.36169743538,5326.164085263387
5200.0,5320.428095638753,5159.752992115915,5219.089728474618,5506.669342011214,5301.485039560124
6000.0,5290.003090322019,5140.105158299208,5212.676784336568,5483.169228166343,5281.4885652810335
5000.0,5324.059335604311,5183.719917841256,5195.671538569034,5506.289091274143,5302.434970822185
5000.0,5321.524330690504,5180.531067147851,5214.51991839707,5499.510735452176,5304.0215129219
6500.0,5260.392996340991,5121.060470163822,5209.947635143996,5451.539786368609,5260.735222004354
6500.0,5257.423330828548,5120.188675791025,5209.597062513233,5440.4370831400165,5256.911538068205
6000.0,5277.581566244365,5127.291017606854,5213.661108195783,5455.88391917944,5268.60440280661
6500.0,5277.377529263497,5166.662735387683,5200.808633282782,5495.533869206906,5285.095691785216
6800.0,5354.62160216272,5172.385045260191,5176.669821858406,5514.551970705391,5304.557109996676
5400.0,5351.2871432602415,5173.713140517473,5209.53028677404,5516.277628928424,5312.702049870044
5000.0,5332.934944272042,5222.337007939816,5211.166910678149,5533.91260701418,5325.087867476047
6000.0,5306.663637250663,5228.579302966596,5214.702315092088,5528.137742161752,5319.520749367774
6500.0,5347.054303348065,5228.278812140227,5214.595350250603,5535.7977850586185,5331.431562699378
5600.0,5408.0996948480615,5269.089918076993,5207.735379636289,5526.101700410248,5352.756673242898
6000.0,5407.086929470302,5290.569447517396,5219.408149823547,5529.300752952696,5361.591319940985
5300.0,5417.1070001125345,5313.649739816786,5200.948367699982,5576.38445031643,5377.022389486433
5499.999999999999,5395.884680926801,5318.697491064669,5207.016922146083,5596.255179077388,5379.463568303735
5000.0,5397.048928305508,5310.135975688697,5199.444058686496,5616.929689884187,5380.889663141222
3000.0,5407.467798501254,5312.814424782992,5190.930770233274,5633.79489208758,5386.251971401275
3100.0,5370.280513003469,5297.601922124625,5185.918880030513,5617.763768330217,5367.891270872206
6000.0,5367.184715539218,5289.40581843257,5218.321189180017,5564.609043344856,5359.8801916241655
7000.0,5427.392318829895,5283.335409104825,5212.126502782107,5546.643278032542,5367.374377187342
5400.0,5504.50655001402,5297.922198355199,5186.57241666317,5552.64938479662,5385.4126374572525
6000.0,5439.296330928803,5279.540939554573,5197.422237694264,5551.130855023862,5366.847590800376
6000.0,5396.99328185618,5275.954216748477,5217.148903980852,5541.083579450847,5357.794995509089
5800.000000000001,5377.398312166334,5291.413418665529,5197.859989762307,5553.329508066178,5355.000307165087
6000.0,5340.409499004484,5291.866628080607,5203.636091202498,5550.359842553736,5346.568015210331
3500.0,5320.063302248717,5285.76901382208,5199.44158551097,5560.2030811458835,5341.369245681913
7000.0,5260.233476519586,5267.7228703051815,5182.4150086045265,5536.572507292033,5311.735965680332
5800.000000000001,5276.198442831636,5229.143186986447,5211.215755894781,5528.148253157736,5311.17640971765
6000.0,5296.532273709775,5214.416045024992,5214.9440679997215,5518.1053056418905,5310.999423094095
5000.0,5331.142510309816,5232.481355652214,5206.22983403504,5537.794256001712,5326.9119889996955
6000.0,5324.11560034752,5252.413295507432,5209.401681646706,5541.529987633229,5331.865141283722
6000.0,5384.8468985557565,5271.169858694077,5192.168903730811,5579.325056016446,5356.877679249273
5000.0,5372.740086063744,5254.295382082463,5196.522310949863,5587.266422629357,5352.706050431357
6800.0,5364.169914573432,5234.180427238346,5217.302240863443,5546.66430002451,5340.579220674933
2500.0,5394.939927875997,5235.041710615159,5201.648276373745,5573.037007242442,5351.166730526836
5499.999999999999,5322.3522261977205,5193.210110627116,5206.788153409959,5485.706087961794,5302.014144549147
6000.0,5340.537485837937,5185.039666131139,5205.940472498537,5468.29493226111,5299.95313918218
5499.999999999999,5359.731182798744,5185.82180789113,5220.193383052946,5467.708171367646,5308.363636277616
6500.0,5350.90689252317,5216.423645257951,5207.313084915281,5482.453243851663,5314.274216637016
5600.0,5424.7540588378915,5262.647295832635,5200.983610451222,5532.910352632404,5355.323829438538
6000.0,5422.754496425391,5257.83016820252,5214.973127812148,5546.564136415721,5360.530482213945
3000.0,5413.300782978536,5243.007190689445,5199.499086841942,5572.6054381132135,5357.103124655784
6200.0,5328.243330299855,5222.443972781301,5186.115497484803,5550.098304241897,5321.725276201964
4000.0,5379.541318759323,5221.527042955161,5206.211285218597,5552.331581741572,5339.9028071686635
6000.0,5327.941602885724,5181.396369434893,5188.702129937709,5515.331020995975,5303.342780813575
6000.0,5359.864115983249,5167.762989349663,5205.538581475616,5504.240683645011,5309.351592613384
6000.0,5366.572604596616,5157.71664121747,5210.479986175896,5514.606998860837,5312.344057712704
5800.000000000001,5375.109388217331,5161.4990540370345,5201.260606110097,5477.934133872391,5303.950795559213
5600.0,5328.113488584758,5142.316795513034,5204.268605843187,5467.847905784846,5285.636698931456
5000.0,5325.991503983737,5166.837403409183,5204.47944405675,5503.377545386554,5300.171474209055
4000.0,5275.023684456945,5154.722243949771,5210.528213098646,5500.982274889947,5285.314104098827
4500.0,5237.58289846778,5138.705340951681,5215.927155271173,5440.377108633519,5258.148125831038
6500.0,5228.539732158185,5095.074814915657,5202.870643377305,5388.320473581553,5228.701416008174
5000.0,5225.889106288553,5077.301648147404,5203.978626012803,5371.33717724681,5219.626639423892
5800.000000000001,5229.053534373642,5086.056689508259,5204.009540706874,5385.115238100291,5226.058750672266
5499.999999999999,5217.985455602408,5070.962590128183,5204.052821278573,5412.730097725988,5226.432741183788
5499.999999999999,5211.395679414273,5123.641847118735,5204.851656973363,5456.043439000846,5248.983155626804
3000.0,5206.4134673178205,5120.207224607468,5222.046409815551,5450.883158266545,5249.887565001845
6500.0,5124.528789691627,5097.212875157595,5190.94622758031,5422.38290180266,5208.767698558047
6000.0,5225.782141447068,5125.59967469424,5199.468790441752,5450.536913692952,5250.3468800690025
5200.0,5257.008455634118,5093.658921927214,5204.904211953283,5447.893707349897,5250.866324216127
2500.0,5232.463425129653,5081.681332856417,5209.5649112313995,5452.378811165691,5244.022120095789
5499.999999999999,5155.4091684520245,5056.257706746459,5202.82921768725,5436.667345345021,5212.790859557688
6000.0,5238.360712170602,5096.223604947329,5199.466935560108,5451.604707226158,5246.4139899760485
2000.0,5261.594959646464,5061.15181196481,5205.29126392305,5431.232542127372,5239.817644415423
3000.0,5203.296029567719,5042.702231690288,5192.799872636796,5343.929446071387,5195.681894991547
4000.0,5150.249506011605,5003.438715338707,5200.109033755959,5281.926317349077,5158.930893113837
6800.0,5141.837617754936,4981.487427666783,5191.950027696789,5257.574194535614,5143.21231691353
7000.0,5214.897077664734,4981.421888515353,5194.774394147099,5287.116276189686,5169.552409129217
6000.0,5216.346358522774,4979.937674053013,5215.749704927207,5307.926811650396,5179.990137288347
6000.0,5203.806122019888,4969.2649942189455,5212.628557413817,5319.86792138219,5176.391898758709
5499.999999999999,5206.597718894483,4997.7528848052025,5205.484789907933,5354.15911833942,5190.998627986759
5000.0,5214.880383729936,5042.228927724063,5200.858715087176,5399.242016702891,5214.302510811016
6400.0,5188.394837878645,5037.959917619824,5206.060421511532,5385.313710436226,5204.432221861556
3500.0,5193.660228572787,5038.090377628803,5210.874457672239,5377.910877794028,5205.133985416964
5700.0,5154.703076839447,5042.5847558528185,5210.789751410485,5373.030065894128,5195.276912499219
3000.0,5227.802725851537,5033.358883701265,5205.299301743508,5388.928874760867,5213.847446514294
6000.0,5186.196803130209,4988.772475324571,5200.855005323888,5330.234236598016,5176.514630094171
3000.0,5231.139039635659,4988.459309473634,5198.166045233608,5353.798653006555,5192.890761837363
5800.000000000001,5173.2308712899685,5005.3003982156515,5187.280672304333,5333.794372767211,5174.901578644291
2500.0,5233.2869925796995,4984.522014036775,5195.088178291918,5348.860958069564,5190.439535744488
6500.0,5155.360941529274,4947.960441946983,5201.83809259534,5321.778449475766,5156.73448138684
