Price_Date,District_Name,Market_Name,Actual_Price,GRU_General_Pred,GRU_Optimized_Pred,LSTM_General_Pred,LSTM_Optimized_Pred,ENSEMBLE_(Average)_Pred
2024-12-07,Karur,Velayuthampalayam(Farmers Market),5400.0,5325.584048315884,5145.65032697469,5181.753434151411,5583.337783306838,5309.081398187205
2024-10-07,Karur,Velayuthampalayam(Farmers Market),5000.0,5300.935762733222,5137.631673626602,5187.760468356312,5577.347752183677,5300.9189142249525
2024-12-08,Karur,Velayuthampalayam(Farmers Market),5800.000000000001,5285.903183594347,5130.371357724071,5185.720407694578,5553.754894256593,5288.937460817397
2024-12-09,Karur,Velayuthampalayam(Farmers Market),6800.0,5291.480812698604,5140.941091626883,5184.026282459497,5589.594917386771,5301.510776042938
2024-12-10,Karur,Velayuthampalayam(Farmers Market),5200.0,5310.391331061722,5164.179048866034,5178.629813462496,5641.013473153115,5323.553416635841
2024-12-11,Karur,Velayuthampalayam(Farmers Market),5400.0,5302.276223868133,5173.79475530982,5191.978778362275,5651.949855327607,5329.999903216958
2024-12-12,Karur,Velayuthampalayam(Farmers Market),5400.0,5298.828617185355,5163.391033314168,5184.994221530855,5674.680811583997,5330.473670903593
2024-12-13,Karur,Velayuthampalayam(Farmers Market),6200.0,5310.482838556171,5193.639206580819,5190.01631358266,5691.418645247818,5346.389250991867
2024-12-14,Karur,Velayuthampalayam(Farmers Market),6800.0,5332.175061091782,5202.544802501799,5195.90989086032,5705.932475820185,5359.140557568521
2024-12-15,Karur,Velayuthampalayam(Farmers Market),5000.0,5351.873285859824,5199.749495863915,5197.743132218719,5697.161977112294,5361.631972763688
2024-12-16,Karur,Velayuthampalayam(Farmers Market),6000.0,5341.46863642335,5253.0408637970695,5184.412097841501,5734.304745450617,5378.306585878135
2024-12-17,Karur,Velayuthampalayam(Farmers Market),6000.0,5354.589450880886,5247.628937453032,5188.039628043772,5719.601098656655,5377.464778758586
2024-12-18,Karur,Velayuthampalayam(Farmers Market),6500.0,5350.441317230464,5237.738090232016,5184.780910141766,5722.499660372735,5373.864994494245
2024-12-19,Karur,Velayuthampalayam(Farmers Market),5000.0,5368.130705177785,5253.934298455716,5179.378567352891,5752.692187190057,5388.533939544112
2024-12-20,Karur,Velayuthampalayam(Farmers Market),5499.999999999999,5367.574858978392,5267.061914145947,5197.303525269032,5745.911976486445,5394.463068719954
2024-12-21,Karur,Velayuthampalayam(Farmers Market),3000.0,5369.373475879432,5274.380040526391,5186.9381374940285,5760.886436000467,5397.89452247508
2024-12-22,Karur,Velayuthampalayam(Farmers Market),5800.000000000001,5352.244880482555,5268.929161667825,5196.565900668503,5703.582340776921,5380.330570898951
2024-12-23,Karur,Velayuthampalayam(Farmers Market),4000.0,5372.686912789942,5280.219207942487,5192.093162730337,5684.456037849189,5382.363830327989
2024-12-24,Karur,Velayuthampalayam(Farmers Market),3000.0,5346.139846697451,5251.555103600026,5180.99355097115,5665.1844358593235,5360.968234281988
2024-12-25,Karur,Velayuthampalayam(Farmers Market),6000.0,5301.026033639909,5220.773342713715,5172.082390405238,5617.462659209968,5327.836106492207
2024-12-26,Karur,Velayuthampalayam(Farmers Market),6200.0,5307.928666532041,5212.423902139069,5186.997184559704,5597.088639229537,5326.1095981150875
2024-12-27,Karur,Velayuthampalayam(Farmers Market),6000.0,5356.97915673256,5256.797617420555,5192.192708045245,5629.373472541572,5358.835738684983
2024-12-28,Karur,Velayuthampalayam(Farmers Market),6000.0,5398.249036729337,5296.715288698674,5187.086837172509,5661.067835196854,5385.779749449343
2024-12-29,Karur,Velayuthampalayam(Farmers Market),4500.0,5413.867758467794,5301.5781700760135,5187.0175882577905,5694.364815592767,5399.207083098591
2024-12-30,Karur,Velayuthampalayam(Farmers Market),6500.0,5403.62448373437,5283.632190167905,5201.468971148134,5672.9384594261655,5390.416026119144
2024-01-27,Erode,Vellakkoil,6500.0,5433.133795812727,5269.488099336625,5161.224222406745,5677.654805153609,5385.375230677427
2024-02-18,Erode,Vellakkoil,6200.0,5434.547215625645,5312.8577053546915,5186.482145756483,5690.192568480969,5406.019908804447
2024-01-17,Erode,Vellakkoil,6000.0,5414.484197467566,5320.651918023826,5181.946032695472,5707.70265120268,5406.196199847386
2024-07-05,Vellore,Vellore,5000.0,5409.307841092349,5362.734236180783,5174.946018517017,5746.7200865894565,5423.427045594902
2024-06-23,Vellore,Vellore,6000.0,5374.114553362132,5344.913769930602,5200.786374703051,5710.603686094285,5407.604596022517
2024-07-01,Vellore,Vellore,5800.000000000001,5379.008349433542,5362.985263496638,5179.52201153338,5738.008944094182,5414.881142139436
2024-07-02,Vellore,Vellore,5000.0,5387.875301986934,5377.708077400924,5199.9019053056845,5720.016592144967,5421.375469209627
2024-07-03,Vellore,Vellore,6000.0,5391.45769673586,5386.528657913209,5201.852931648494,5711.565133079887,5422.851104844362
2024-07-04,Vellore,Vellore,6000.0,5400.210883215071,5390.81157962978,5200.374281831087,5724.109079346062,5428.8764560055
2024-06-19,Vellore,Vellore,7000.0,5402.643869638444,5377.764960438014,5195.622693352402,5720.020920202137,5424.013110907749
2024-06-20,Vellore,Vellore,6500.0,5436.287712901832,5399.810228779913,5194.1721759065995,5733.232623860241,5440.875685362146
2024-06-22,Vellore,Vellore,3000.0,5442.618423953653,5389.15269714594,5182.029193222523,5698.261303633452,5428.015404488892
2024-06-24,Vellore,Vellore,4000.0,5401.224885180593,5383.422349452973,5209.631686970592,5662.6166613698015,5414.22389574349
2024-06-25,Vellore,Vellore,6200.0,5372.226283848287,5356.002252399922,5205.958403021098,5596.833283856512,5382.755055781455
2024-06-26,Vellore,Vellore,4000.0,5403.093987584115,5368.001481756569,5197.804034166039,5625.274184107781,5398.543421903626
2024-06-27,Vellore,Vellore,6000.0,5396.428779542447,5367.6014456152925,5197.894923366607,5619.455420389772,5395.34514222853
2024-06-28,Vellore,Vellore,3000.0,5385.475703433157,5358.676991730929,5204.804666638375,5613.409124523402,5390.591621581466
2024-06-21,Vellore,Vellore,5499.999999999999,5338.0902786552915,5343.4323377907285,5197.812690280379,5623.568929582835,5375.7260590773085
2024-06-18,Vellore,Vellore,6000.0,5333.260785147549,5314.227226302029,5182.677165210247,5635.608966335655,5366.44353574887
2024-07-06,Vellore,Vellore,5000.0,5345.483836889268,5305.615010827781,5195.195143133403,5639.844897717238,5371.534722141922
2024-06-30,Vellore,Vellore,6800.0,5346.973925143481,5290.685068473221,5199.877482697369,5642.775610715152,5370.078021757306
2024-06-29,Vellore,Vellore,4000.0,5367.194608241321,5317.020059764386,5192.054210215808,5668.0360072404155,5386.0762213654825
2024-07-07,Vellore,Vellore,6000.0,5315.410640791059,5281.5584324896345,5187.225953295828,5645.591321051122,5357.446586906911
2024-10-02,Vellore,Vellore,6000.0,5321.863774031402,5299.573661312462,5177.528322912753,5664.109841093422,5365.76889983751
2024-09-02,Vellore,Vellore,5200.0,5335.054455697537,5317.0250061154375,5190.022496521474,5654.861401215197,5374.240839887411
2024-10-04,Vellore,Vellore,5600.0,5321.271448493005,5305.445598304273,5196.386286295951,5646.374081104995,5367.369353549556
2024-08-09,Vellore,Vellore,7000.0,5312.836065068842,5293.795704990626,5195.738932602108,5638.126040726901,5360.124185847119
2024-10-09,Vellore,Vellore,6000.0,5334.497991204263,5302.308375149966,5200.146749682725,5644.507451876999,5370.365141978488
2024-07-10,Vellore,Vellore,3000.0,5344.192220970989,5310.734484165908,5204.611758947373,5650.207503169776,5377.436491813512
2024-09-10,Vellore,Vellore,5499.999999999999,5330.793174266816,5319.477159649135,5209.096244469286,5635.20522043109,5373.642949704082
2024-08-12,Vellore,Vellore,6000.0,5309.993768095971,5281.1367560625085,5190.992599621416,5626.779111415149,5352.225558798761
2024-07-12,Vellore,Vellore,1600.0,5315.242464855314,5265.624999165536,5191.106983989478,5620.155947357417,5348.032598841936
2024-07-15,Vellore,Vellore,6000.0,5274.401062518359,5209.310792446137,5193.724221989513,5542.869212180377,5305.076322283597
2024-08-19,Vellore,Vellore,7000.0,5284.97883424163,5188.844337530435,5184.532665148377,5534.535847246648,5298.222921041773
2024-08-20,Vellore,Vellore,5000.0,5320.609874039889,5205.791463673116,5181.489422664046,5567.056868821383,5318.736907299609
2024-10-21,Vellore,Vellore,5000.0,5304.372240126134,5192.834187947215,5178.557782225311,5592.58931465447,5317.088381238283
2024-08-22,Vellore,Vellore,4000.0,5294.123400747777,5188.06065003574,5174.678297266364,5617.081790179015,5318.486034557224
2024-07-22,Vellore,Vellore,5000.0,5267.410013601185,5172.341764688492,5177.6810415014625,5611.522709891201,5307.238882420585
2024-08-23,Vellore,Vellore,6000.0,5254.347318768502,5141.992809519172,5189.145446650685,5569.275307267905,5288.690220551565
2024-09-23,Vellore,Vellore,6800.0,5246.0992783904085,5111.6389079988,5177.938560903072,5515.708798557521,5262.84638646245
2024-07-25,Vellore,Vellore,2500.0,5281.577599599958,5105.919071301818,5166.930765785277,5529.117119669915,5270.886139089242
2024-09-25,Vellore,Vellore,3000.0,5209.190225139261,5045.127489440143,5183.219408944249,5460.688062638045,5224.556296540424
2024-09-26,Vellore,Vellore,6500.0,5164.812181800604,5044.795156478882,5172.438218533993,5402.0299038141975,5196.018865156919
2024-07-30,Vellore,Vellore,6800.0,5174.0751515850425,5082.476458787918,5179.2159560620785,5408.354431927205,5211.030499590561
2024-09-30,Vellore,Vellore,6800.0,5225.873030647636,5111.15849365294,5175.850273318589,5477.4036377221355,5247.571358835325
2024-07-31,Vellore,Vellore,5000.0,5273.928685992957,5147.871547743678,5189.794346079231,5511.101890847088,5280.674117665738
2024-08-01,Vellore,Vellore,5000.0,5289.029277458788,5151.807606592774,5195.289432950319,5503.27119883895,5284.849378960207
2024-10-01,Vellore,Vellore,6000.0,5313.243520736695,5197.984266832472,5198.16666352749,5527.420521259309,5309.203743088991
2024-09-01,Vellore,Vellore,3500.0,5339.157453894616,5221.606184571982,5190.3152586743245,5570.614531815053,5330.423357238994
2024-08-02,Vellore,Vellore,2000.0,5314.130154162646,5207.291444629432,5209.260710641743,5550.767298221589,5320.362401913852
2024-11-02,Vellore,Vellore,5000.0,5290.241751760245,5168.244949430227,5200.5248363912115,5464.187606006862,5280.799785897136
2024-10-03,Vellore,Vellore,3000.0,5261.7779746353635,5123.939864769578,5190.251883551479,5403.534212827683,5244.875983946025
2024-09-03,Vellore,Vellore,6000.0,5231.600905165077,5139.955531179905,5189.062595270575,5390.183393046261,5237.700606165454
2024-08-05,Vellore,Vellore,5800.000000000001,5222.89718219638,5105.473281413317,5181.557744137943,5366.213375851513,5219.0353958997875
2024-09-05,Vellore,Vellore,5000.0,5156.326407425106,5059.692329257727,5196.5492067337045,5294.672445714475,5176.810097282752
2024-10-07,Vellore,Vellore,3000.0,5150.6538702100515,5051.036524064839,5187.452867150308,5283.517187505961,5168.165112232789
2024-08-08,Vellore,Vellore,5000.0,5132.649461530149,5032.3751781359315,5176.812029451132,5284.31540490687,5156.53801850602
2024-07-08,Vellore,Vellore,6000.0,5103.263499081135,4979.682318679988,5181.877711221576,5264.0131070166835,5132.209158999845
2024-11-08,Vellore,Vellore,5499.999999999999,5119.273600846529,4966.546356022358,5178.931540876627,5295.646876871587,5140.099593654275
2024-10-08,Vellore,Vellore,5200.0,5119.954651556909,4976.369190916419,5169.654041185975,5334.919667631389,5150.224387822673
2024-09-08,Vellore,Vellore,5000.0,5115.546216182411,4986.2646753415465,5179.715537518263,5364.011013045908,5161.384360522032
2024-07-09,Vellore,Vellore,4000.0,5096.754101097584,4969.306419909,5173.097319811583,5390.175355225802,5157.333299010992
2024-09-09,Vellore,Vellore,7000.0,5067.473866902292,4990.246797084808,5173.712213076651,5409.908822745086,5160.335424952209
2024-10-10,Vellore,Vellore,6500.0,5073.923908673227,4980.197357483208,5188.923170000316,5422.520781338216,5166.391304373741
2024-07-11,Vellore,Vellore,2000.0,5122.020371414721,4981.826871007681,5180.792914606631,5471.6844193190345,5189.081144087017
2024-10-11,Vellore,Vellore,6200.0,5113.928141094744,4948.858822956681,5182.712407961488,5402.021865993739,5161.880309501663
2024-09-11,Vellore,Vellore,6000.0,5152.221863493323,4955.513520002365,5176.733196981251,5408.023644700647,5173.1230562943965
2024-09-12,Vellore,Vellore,5800.000000000001,5200.902613952757,4997.615005269647,5180.523029327393,5458.751566201449,5209.448053687811
2024-08-13,Vellore,Vellore,3800.0,5219.922570332886,5024.014299124479,5178.2254492640495,5517.503087401391,5234.916351530701
2024-09-13,Vellore,Vellore,5499.999999999999,5190.2559024617085,5007.122201137245,5188.24397417158,5504.22708117962,5222.4622897375375
2024-08-14,Vellore,Vellore,5400.0,5183.88345657289,4963.660160183907,5186.4329913929105,5500.451778739692,5208.6070967223495
2024-10-14,Vellore,Vellore,3500.0,5203.500066548587,5002.163175061345,5185.739265657961,5523.217359453441,5228.654966680333
2024-09-14,Vellore,Vellore,4000.0,5184.928991526365,5023.659089289606,5197.37215588987,5504.203586012126,5227.540955679491
2024-08-15,Vellore,Vellore,6800.0,5172.796828985214,5001.1405169814825,5188.268396779896,5469.297186642886,5207.875732347369
2024-07-16,Vellore,Vellore,5400.0,5199.219618007542,4986.452945828438,5182.811953276396,5477.869213014842,5211.588432531804
2024-10-16,Vellore,Vellore,5600.0,5208.209611043335,4978.348040483892,5185.709587551653,5491.361622095109,5215.907215293497
2024-09-16,Vellore,Vellore,2500.0,5211.546543121339,4979.954058840871,5191.922822766007,5484.313071846963,5216.934124143794
2024-07-17,Vellore,Vellore,6000.0,5163.437096208334,4971.75548197329,5189.004784792663,5482.339477777482,5201.634210187942
2024-09-17,Vellore,Vellore,6500.0,5192.03318822384,4962.852668374777,5179.0156288445,5505.583617955447,5209.87127584964
2024-07-18,Vellore,Vellore,3100.0,5231.051241904498,4991.292332038283,5185.927845291793,5538.7754883915195,5236.761726906523
2024-09-18,Vellore,Vellore,3500.0,5217.380764186383,5012.0555680170655,5200.683119624854,5521.071879684926,5237.7978328783065
2024-07-19,Vellore,Vellore,6500.0,5197.557334907354,5008.244713678956,5186.06603397429,5499.38584008813,5222.813480662182
2024-09-19,Vellore,Vellore,6000.0,5256.569466978312,5056.071291141212,5174.947564251721,5545.01840171218,5258.151681020856
2024-09-20,Vellore,Vellore,6000.0,5258.692688167096,5041.394849278033,5181.836903825402,5549.83367446065,5257.939528932795
2024-08-21,Vellore,Vellore,5600.0,5268.487699836493,5095.377778917551,5188.75932212174,5573.367176175118,5281.497994262725
2024-07-23,Vellore,Vellore,7000.0,5282.182909309865,5115.47603982687,5186.34983086586,5603.944900080563,5296.988420020789
2024-07-24,Vellore,Vellore,7199.999999999999,5332.586226522923,5174.230961643159,5167.558643221855,5675.364644616843,5337.435119001195
2024-09-24,Vellore,Vellore,6000.0,5358.031492918731,5196.387522883714,5192.772358559073,5676.159770548345,5355.837786227466
2024-08-27,Vellore,Vellore,6000.0,5363.259167686106,5201.020708084107,5198.708907261492,5674.9299840182075,5359.479691762478
2024-07-27,Vellore,Vellore,6000.0,5383.358665183187,5228.599706664682,5185.870034813881,5707.747168362142,5376.393893755973
2024-09-27,Vellore,Vellore,6000.0,5394.55287590623,5240.488879710437,5202.635691702367,5702.390270173551,5385.016929373146
2024-07-28,Vellore,Vellore,6200.0,5421.976682722569,5261.965935975314,5189.5334260612735,5717.859983086587,5397.834006961436
2024-07-29,Vellore,Vellore,6800.0,5456.159059956671,5303.005192354322,5196.696978971363,5717.590406954289,5418.362909559161
2024-08-06,Vellore,Vellore,4000.0,5477.67630532384,5312.881200522185,5196.084249734879,5724.119590342046,5427.690336480738
2024-10-22,Vellore,Vellore,2000.0,5447.730477765203,5299.438873246313,5191.032788723708,5719.58996936679,5414.448027275504
2024-10-27,Vellore,Vellore,5800.000000000001,5421.195159256459,5294.298377916218,5202.70246744156,5635.158848389984,5388.338713251055
2024-11-01,Vellore,Vellore,6500.0,5459.370478376747,5294.05909818411,5188.952538959683,5648.676607519389,5397.764680759982
2024-11-03,Vellore,Vellore,3000.0,5476.468159079553,5274.3169745504865,5172.383190378547,5623.753181159497,5386.730376292021
2024-11-04,Vellore,Vellore,6000.0,5431.703682065011,5233.275244995953,5193.726695165039,5572.615949109198,5357.8303928338
2024-11-06,Vellore,Vellore,3200.0,5435.725065469743,5273.578731656075,5193.842316120864,5588.774441406132,5372.980138663203
2024-10-06,Vellore,Vellore,5400.0,5409.800003021956,5264.539275109769,5206.134616777302,5563.736630678178,5361.052631396801
2024-11-07,Vellore,Vellore,5600.0,5400.211501508952,5261.0026341080675,5194.181759461761,5560.928339868785,5354.0810587368915
2024-09-07,Vellore,Vellore,5000.0,5422.6598974615345,5302.211921304465,5185.150649882853,5602.0096402317295,5378.008027220146
2024-11-10,Vellore,Vellore,6000.0,5410.410877376796,5297.735473603011,5195.579721927644,5581.986192882062,5371.428066447378
2024-11-12,Vellore,Vellore,3000.0,5394.1794264018545,5279.373381912709,5191.896854422987,5579.306507200004,5361.189042484389
2024-11-13,Vellore,Vellore,7199.999999999999,5356.2891407608995,5269.364440560342,5206.736835017801,5550.05193220079,5345.610587134958
2024-10-17,Vellore,Vellore,2500.0,5362.7762801647195,5270.396373048426,5193.610455915333,5540.595127284528,5341.844559103251
2024-10-18,Vellore,Vellore,3000.0,5333.045000582934,5267.967096388341,5187.265214957298,5488.536019057036,5319.203332746402
2024-10-19,Vellore,Vellore,4000.0,5294.694086000324,5245.978092789651,5188.520660683514,5475.37996184826,5301.143200330437
2024-10-20,Vellore,Vellore,6200.0,5269.594445884229,5201.200013309718,5186.626826524735,5448.681413754822,5276.525674868376
2024-11-22,Vellore,Vellore,5000.0,5305.921684592963,5229.51972796023,5186.970288775862,5502.692475765944,5306.27604427375
2024-10-24,Vellore,Vellore,5800.000000000001,5324.560153648258,5248.8661435097465,5192.197963543237,5532.993204012514,5324.654366178439
2024-10-26,Vellore,Vellore,6000.0,5321.819875165821,5221.543736889959,5191.605947151781,5543.127659022809,5319.524304557593
2024-10-30,Vellore,Vellore,5200.0,5323.742769137026,5218.222880452872,5185.737410776317,5573.375832289458,5325.269723163919
2024-12-02,Vellore,Vellore,6000.0,5314.675489366055,5210.637032821775,5190.192527338863,5586.002011641861,5325.376765292139
2024-12-05,Vellore,Vellore,6500.0,5315.981944337488,5212.091878324748,5175.997118115425,5617.606721684338,5330.4194156155
2024-11-05,Vellore,Vellore,5499.999999999999,5312.1924211382875,5190.52300541848,5168.359952092171,5649.963895380498,5330.259818507359
2024-12-08,Vellore,Vellore,5000.0,5298.977007716895,5178.421757571399,5171.36764267832,5667.493763506413,5329.065042868257
2024-12-09,Vellore,Vellore,5000.0,5274.457945555449,5149.103807449341,5192.81038363278,5617.680298656226,5308.513108823448
2024-12-10,Vellore,Vellore,1600.0,5262.845149874688,5140.2430378347635,5178.695970907807,5620.266621962191,5300.512695144862
2024-11-11,Vellore,Vellore,5499.999999999999,5228.06611904502,5104.31769014895,5185.798003576696,5542.181669384242,5265.090870538726
2024-12-12,Vellore,Vellore,3000.0,5241.788533449174,5092.614314414561,5178.016465932131,5538.342064380647,5262.690344544128
2024-11-14,Vellore,Vellore,6200.0,5206.525996804238,5064.22504170239,5175.338635131717,5519.451949715615,5241.3854058384895
2024-08-16,Vellore,Vellore,3000.0,5219.346938729287,5050.60495493561,5182.579165630043,5531.041250228883,5245.893077380955
2024-12-16,Vellore,Vellore,6000.0,5194.95400851965,5045.789373040199,5168.616853199899,5511.173612937332,5230.13346192427
2024-11-16,Vellore,Vellore,6000.0,5198.748787216843,5064.615185141563,5170.09272069484,5510.035333901645,5235.873006738722
2024-11-18,Vellore,Vellore,6000.0,5226.274303376676,5058.878654509783,5166.042277477682,5542.751736342908,5248.4867429267615
2024-11-21,Vellore,Vellore,3500.0,5233.669098198415,5038.510508321226,5173.756111942232,5558.623340278865,5251.139764685184
2024-11-25,Vellore,Vellore,4500.0,5226.479576945306,5064.252246633172,5182.858943611383,5571.635953307153,5261.306680124253
2024-10-25,Vellore,Vellore,4500.0,5226.6588821709165,5050.7953894510865,5189.100002050401,5547.41490879655,5253.492295617238
2024-12-27,Vellore,Vellore,5600.0,5251.328189745546,5085.042069248855,5185.492257252336,5578.435331121088,5275.074461841956
2024-10-28,Vellore,Vellore,6000.0,5264.209724470974,5089.254814609885,5187.514696538449,5563.608025550843,5276.146815292537
2024-08-29,Vellore,Vellore,5499.999999999999,5267.587463945151,5094.965995192528,5172.6048487350345,5601.975634068252,5284.283485485241
2024-11-29,Vellore,Vellore,6500.0,5257.6032543480405,5099.286014541984,5172.986026912928,5620.564639613033,5287.609983853996
2024-10-29,Vellore,Vellore,3000.0,5249.26927112043,5090.043757602572,5185.645594134927,5620.4626211226,5286.355310995132
2024-12-30,Vellore,Vellore,4000.0,5215.606260746718,5085.0374320447445,5179.638250783086,5575.529968172313,5263.952977936715
2024-10-31,Vellore,Vellore,5000.0,5167.0000146999955,5026.472017303109,5171.538600936532,5485.46433505416,5212.618741998449
2024-09-04,Vellore,Vellore,5800.000000000001,5160.075123228133,5059.190892919898,5174.604102000594,5482.57442945242,5219.111136900261
2024-08-10,Vellore,Vellore,7400.0,5179.682458795607,5105.617962181568,5174.988371647894,5537.165451124311,5249.363560937345
2024-11-19,Vellore,Vellore,6200.0,5211.272638931871,5125.357612639666,5143.745672672987,5569.8936011493215,5262.567381348461
2025-01-01,Vellore,Vellore,5800.000000000001,5207.956728845836,5125.183562912047,5176.0444175973535,5597.327918961645,5276.62815707922
2024-12-03,Vellore,Vellore,6000.0,5204.467078179122,5133.975701905787,5192.942698523403,5592.3593093305835,5280.936196984723
2024-12-04,Vellore,Vellore,6400.0,5202.575098901988,5157.2003658264875,5187.510368481279,5627.594022750855,5293.719963990152
2024-10-05,Vellore,Vellore,6800.0,5214.950869232417,5162.095398485661,5189.558776110412,5627.048069253565,5298.413278270513
2024-12-06,Vellore,Vellore,5000.0,5256.576886504889,5203.084573060275,5177.804700277746,5676.872045099736,5328.584551235662
2024-12-07,Vellore,Vellore,5800.000000000001,5257.608818992973,5211.2386327683935,5175.619958847761,5701.3193851709375,5336.446698945017
2024-11-09,Vellore,Vellore,6200.0,5270.056929707528,5200.161279588939,5182.903460770845,5696.190019130708,5337.327922299505
2024-12-13,Vellore,Vellore,6000.0,5301.407520964743,5199.59863215685,5191.6489185765395,5677.700558900834,5342.5889076497415
2024-07-13,Vellore,Vellore,3000.0,5332.267805173994,5227.711218357087,5197.357935130597,5680.738855034114,5359.518953423948
2024-12-14,Vellore,Vellore,5000.0,5298.4638237953195,5224.012584358455,5180.566309899092,5674.363008528949,5344.351431645454
2024-12-15,Vellore,Vellore,6000.0,5307.519355982543,5257.7071277201185,5191.040208250285,5672.068519935013,5357.08380297199
2024-11-15,Vellore,Vellore,4000.0,5337.59193378687,5249.241447895766,5188.335172519089,5666.843318343163,5360.502968136222
2024-08-17,Vellore,Vellore,3500.0,5345.950030475856,5264.7927756011495,5197.677593067289,5621.932923972608,5357.5883307792255
2024-12-17,Vellore,Vellore,4000.0,5309.151033535601,5227.9449334442625,5184.8906573057175,5579.430165976287,5325.354197565467
2024-08-18,Vellore,Vellore,5499.999999999999,5291.485759049655,5250.419297739864,5179.704099081457,5572.887998417021,5323.624288571999
2024-12-18,Vellore,Vellore,6000.0,5287.813093394042,5230.541767746211,5171.524998471141,5570.12855282426,5315.002103108914
2024-12-19,Vellore,Vellore,5000.0,5295.521981507541,5208.44332613051,5182.004770614207,5580.394704431296,5316.591195670889
2024-12-20,Vellore,Vellore,6000.0,5276.625065609814,5187.819824568928,5193.645389519633,5571.35957594216,5307.362463910134
2024-12-21,Vellore,Vellore,6000.0,5288.828331947328,5208.326468586923,5176.060802385211,5596.783820345999,5317.499855816365
2024-07-21,Vellore,Vellore,5400.0,5304.158310443164,5225.642407029868,5174.486007869244,5626.996132567526,5332.820714477451
2024-12-22,Vellore,Vellore,6000.0,5304.71972128749,5231.47106344998,5183.100696519017,5640.480503827334,5339.9429962709555
2024-09-22,Vellore,Vellore,5499.999999999999,5305.772675767542,5233.394575715066,5186.349212571979,5635.589799225331,5340.27656581998
2024-12-23,Vellore,Vellore,2000.0,5307.333249524237,5237.847528249026,5178.001008585095,5657.597351640464,5345.194784499706
2024-08-24,Vellore,Vellore,6000.0,5282.206404477359,5199.927255354823,5193.580468662084,5574.762047171594,5312.619043916465
2024-12-24,Vellore,Vellore,3500.0,5289.362537860871,5189.167396083475,5185.734010159969,5556.307211399079,5305.142788875849
2024-08-25,Vellore,Vellore,2800.0,5283.939482226969,5215.389239594341,5196.902252539993,5542.276268348099,5309.6268106773505
2024-12-25,Vellore,Vellore,7000.0,5269.993863731624,5216.417462319137,5190.497964516283,5512.983359128238,5297.47316242382
2024-12-26,Vellore,Vellore,5000.0,5308.08571317792,5226.285432666541,5177.281932801008,5537.279835492373,5312.233228534461
2024-11-26,Vellore,Vellore,6000.0,5320.9666296094665,5224.588834255935,5179.239760376513,5579.009726136924,5325.95123759471
2024-08-28,Vellore,Vellore,3000.0,5293.677610859276,5162.701326489449,5178.16021925956,5551.075208574534,5296.403591295704
2024-12-28,Vellore,Vellore,6800.0,5229.642768442632,5132.736331820488,5187.423189044,5535.015025004745,5271.2043285779655
2024-09-28,Vellore,Vellore,4000.0,5223.813493728639,5120.276473522186,5181.281985066831,5527.724103555084,5263.274013968185
2024-12-29,Vellore,Vellore,2500.0,5207.121413812042,5099.23624188453,5178.367966003716,5512.959863960744,5249.421371415257
2024-08-30,Vellore,Vellore,6000.0,5155.614442020655,5072.531201705337,5186.00482288003,5484.051533535124,5224.550500035286
2024-08-31,Vellore,Vellore,6000.0,5146.076022312045,5037.779994100332,5187.540355734528,5471.450085937978,5210.71161452122
2024-08-03,Vellore,Vellore,6000.0,5200.7536051273355,5055.492877215147,5177.745962359011,5526.25998364389,5240.063107086346
2024-09-06,Vellore,Vellore,7000.0,5220.234808743001,5029.339046031237,5178.936487227678,5515.209217101336,5235.929889775813
2024-08-07,Vellore,Vellore,6800.0,5235.588282406331,5029.644174061716,5187.259341165424,5525.000519007445,5244.373079160228
2024-08-11,Vellore,Vellore,6000.0,5266.107268393041,5058.950376600027,5171.263460159302,5596.135230064393,5273.11408380419
2024-07-14,Vellore,Vellore,5000.0,5290.6609550118455,5108.791664674878,5183.951159752905,5631.499166905881,5303.725736586377
2024-07-20,Vellore,Vellore,3500.0,5292.96348142624,5126.598837606609,5178.926594525576,5662.548649042846,5315.259390650317
2024-07-26,Vellore,Vellore,6000.0,5273.981859266759,5108.996629096568,5203.474716499449,5626.85825303197,5303.327864473686
2024-09-29,Vellore,Vellore,6800.0,5301.422978311778,5139.1254716441035,5203.354149192573,5621.662729546429,5316.39133217372
2024-08-04,Vellore,Vellore,5000.0,5343.8645252138385,5184.426936894655,5198.427583545447,5625.525829717518,5338.061218842864
2024-12-11,Vellore,Vellore,6500.0,5377.449630558492,5218.650121524931,5192.0164942890415,5637.5831786990175,5356.42485626787
2024-09-15,Vellore,Vellore,5000.0,5404.172292113305,5233.881791293622,5186.008532643318,5664.731844738127,5372.198615197093
2024-10-23,Vellore,Vellore,2000.0,5383.97077612579,5213.734685167671,5196.196160927416,5650.831979990006,5361.183400552721
2024-08-26,Vellore,Vellore,5499.999999999999,5342.589603230358,5186.826535448433,5195.3840319141755,5580.14738687873,5326.236889367924
2024-10-12,Vellore,Vellore,5400.0,5343.118244498969,5172.111450217664,5188.919460237027,5561.897206380964,5316.5115903336555
2024-10-13,Vellore,Vellore,3500.0,5359.757151141764,5168.348204508424,5183.631501816213,5592.106427133084,5325.960821149871
2024-10-15,Vellore,Vellore,4500.0,5332.573860645295,5145.005446456373,5185.252977520227,5570.122988179327,5308.238818200305
2024-09-21,Vellore,Vellore,6600.0,5311.334229230882,5124.827425636351,5192.3040009439,5542.149518102408,5292.653793478385
