Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
48210,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,24 Jan 2025
48211,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,24 Jul 2024
48212,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,24 Jun 2025
48213,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,25 Aug 2024
48214,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,25 Dec 2024
48215,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,25 Feb 2025
48216,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,25 Jan 2025
48217,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,25 Jul 2024
48218,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,25 Jun 2025
48219,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,25 Nov 2024
48220,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,26 Dec 2024
48221,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,26 Feb 2025
48222,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,26 Jan 2025
48223,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,26 Jul 2024
48224,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,26 Jun 2025
48225,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,26 Nov 2024
48226,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,27 Feb 2025
48227,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,27 Jan 2025
48228,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,27 Jul 2024
48229,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,27 Nov 2024
48230,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,28 Feb 2025
48231,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,28 Jan 2025
48232,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,28 Jul 2024
48233,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,28 Jun 2025
48234,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,28 Nov 2024
48235,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,29 Jan 2025
48236,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,29 Jul 2024
48237,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,29 Jun 2025
48238,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,29 Nov 2024
48239,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,30 Jan 2025
48240,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,30 Jul 2024
48241,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,30 Jun 2025
48242,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,30 Sep 2024
48243,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,31 Jan 2025
48244,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,3000,3000,31 Jul 2024
48245,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3000,4000,4000,20 Dec 2024
48246,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,01 Jan 2025
48247,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,02 Jan 2025
48248,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,03 Jan 2025
48249,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,04 Jan 2025
48250,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,05 Jan 2025
48251,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,06 Jan 2025
48252,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,07 Jan 2025
48253,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,08 Jan 2025
48254,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,09 Jan 2025
48255,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,10 Jan 2025
48256,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,11 Jan 2025
48257,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,12 Jan 2025
48258,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,13 Jan 2025
48259,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,14 Jan 2025
48260,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,15 Jan 2025
48261,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,16 Jan 2025
48262,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,18 Jan 2025
48263,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,19 Jan 2025
48264,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,24 Nov 2024
48265,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,27 Dec 2024
48266,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,28 Dec 2024
48267,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,29 Dec 2024
48268,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,30 Dec 2024
48269,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,3500,3500,3500,31 Dec 2024
48270,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,01 Apr 2025
48271,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,01 May 2025
48272,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,01 Nov 2024
48273,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,02 Apr 2025
48274,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,02 Dec 2024
48275,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,02 May 2025
48276,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,02 Nov 2024
48277,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,03 Apr 2025
48278,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,03 Dec 2024
48279,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,03 Mar 2025
48280,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,03 May 2025
48281,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,03 Nov 2024
48282,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,04 Apr 2025
48283,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,04 Dec 2024
48284,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,05 Apr 2025
48285,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,05 Dec 2024
48286,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,05 Mar 2025
48287,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,06 Apr 2025
48288,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,07 Apr 2025
48289,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,07 Mar 2025
48290,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,08 Apr 2025
48291,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,08 Jul 2024
48292,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,08 Mar 2025
48293,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,08 Nov 2024
48294,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,09 Apr 2025
48295,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,09 Jul 2024
48296,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,09 Mar 2025
48297,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,09 Nov 2024
48298,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,10 Apr 2025
48299,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,10 Dec 2024
48300,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,10 Jul 2024
48301,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,10 Mar 2025
48302,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,10 Nov 2024
48303,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,11 Apr 2025
48304,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,11 Dec 2024
48305,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,11 Jul 2024
48306,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,11 Mar 2025
48307,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,11 Nov 2024
48308,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,12 Apr 2025
48309,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,12 Dec 2024
48310,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,12 Jul 2024
48311,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,12 Jun 2025
48312,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,12 Mar 2025
48313,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,13 Apr 2025
48314,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,13 Dec 2024
48315,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,13 Jul 2024
48316,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,13 Jun 2025
48317,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,13 Mar 2025
48318,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,14 Apr 2025
48319,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,14 Dec 2024
48320,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,14 Jul 2024
48321,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,14 Jun 2025
48322,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,14 Mar 2025
48323,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,15 Apr 2025
48324,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,15 Dec 2024
48325,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,15 Jul 2024
48326,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,15 Jun 2025
48327,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,15 Mar 2025
48328,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,16 Apr 2025
48329,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,16 Dec 2024
48330,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,16 Jul 2024
48331,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,17 Apr 2025
48332,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,17 Dec 2024
48333,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,17 Jul 2024
48334,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,17 Mar 2025
48335,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,17 May 2025
48336,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,17 Oct 2024
48337,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,18 Apr 2025
48338,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,18 Dec 2024
48339,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,18 Jul 2024
48340,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,18 Mar 2025
48341,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,18 May 2025
48342,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,19 Apr 2025
48343,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,19 Dec 2024
48344,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,19 Jul 2024
48345,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,19 Mar 2025
48346,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,19 May 2025
48347,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,20 Apr 2025
48348,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,20 Jul 2024
48349,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,20 Mar 2025
48350,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,20 May 2025
48351,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,21 Apr 2025
48352,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,21 Jul 2024
48353,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,21 Mar 2025
48354,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,21 May 2025
48355,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,22 Apr 2025
48356,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,22 Jul 2024
48357,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,22 Mar 2025
48358,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,22 May 2025
48359,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,23 Apr 2025
48360,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,23 Jul 2024
48361,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,23 Mar 2025
48362,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,23 May 2025
48363,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,24 Apr 2025
48364,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,24 Mar 2025
48365,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,24 May 2025
48366,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,25 Apr 2025
48367,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,25 Mar 2025
48368,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,25 May 2025
48369,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,26 Apr 2025
48370,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,26 Mar 2025
48371,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,26 May 2025
48372,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,26 Oct 2024
48373,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,27 Apr 2025
48374,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,27 Mar 2025
48375,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,27 Oct 2024
48376,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,28 Apr 2025
48377,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,28 Mar 2025
48378,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,28 Oct 2024
48379,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,28 Sep 2024
48380,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,29 Apr 2025
48381,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,29 Mar 2025
48382,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,29 Oct 2024
48383,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,29 Sep 2024
48384,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,30 Apr 2025
48385,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,30 Mar 2025
48386,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,30 Oct 2024
48387,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,31 Mar 2025
48388,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4000,4000,4000,31 Oct 2024
48389,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4500,4500,4500,04 May 2025
48390,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4500,4500,4500,04 Nov 2024
48391,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4500,4500,4500,05 Nov 2024
48392,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4500,4500,4500,06 Nov 2024
48393,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,4500,4500,4500,07 Nov 2024
48394,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,02 Jun 2025
48395,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,03 Jun 2025
48396,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,04 Jun 2025
48397,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,05 Jun 2025
48398,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,05 May 2025
48399,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,06 Dec 2024
48400,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,06 Jun 2025
48401,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,06 May 2025
48402,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,07 Jun 2025
48403,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,07 May 2025
48404,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,08 Jun 2025
48405,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,08 May 2025
48406,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,09 Jun 2025
48407,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,09 May 2025
48408,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,11 Jun 2025
48409,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,11 May 2025
48410,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,12 May 2025
48411,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,13 May 2025
48412,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,14 May 2025
48413,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,15 May 2025
48414,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,16 May 2025
48415,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,22 Oct 2024
48416,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,23 Oct 2024
48417,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,24 Oct 2024
48418,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,25 Oct 2024
48419,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,26 Sep 2024
48420,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,5000,5000,5000,27 Sep 2024
48421,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,6000,6000,6000,01 Sep 2024
48422,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,6000,6000,6000,02 Sep 2024
48423,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,6000,6000,6000,03 Sep 2024
48424,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,6000,6000,6000,04 Sep 2024
48425,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,6000,6000,6000,05 Sep 2024
48426,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,6000,6000,6000,06 Sep 2024
48427,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,6000,6000,6000,07 Sep 2024
48428,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,6000,6000,6000,25 Sep 2024
48429,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,6000,6000,6000,26 Aug 2024
48430,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,6000,6000,6000,27 Aug 2024
48431,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,6000,6000,6000,28 Aug 2024
48432,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,6000,6000,6000,29 Aug 2024
48433,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,6000,6000,6000,30 Aug 2024
48434,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,6000,6000,6000,31 Aug 2024
48435,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,7000,7000,7000,01 Jun 2025
48436,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,7000,7000,7000,27 May 2025
48437,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,7000,7000,7000,28 May 2025
48438,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,7000,7000,7000,29 May 2025
48439,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,7000,7000,7000,30 May 2025
48440,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,7000,7000,7000,31 May 2025
48441,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,8000,8000,8000,11 Sep 2024
48442,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,8000,8000,8000,12 Sep 2024
48443,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,8000,8000,8000,13 Sep 2024
48444,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,8000,8000,8000,14 Sep 2024
48445,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,8000,8000,8000,15 Sep 2024
48446,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,8000,8000,8000,16 Sep 2024
48447,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,9000,9000,9000,08 Sep 2024
48448,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,9000,9000,9000,09 Sep 2024
48449,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,9000,9000,9000,10 Sep 2024
48450,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,9000,9000,9000,17 Sep 2024
48451,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,9000,9000,9000,18 Sep 2024
48452,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,9000,9000,9000,19 Sep 2024
48453,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,9000,9000,9000,20 Sep 2024
48454,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,9000,9000,9000,21 Sep 2024
48455,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,9000,9000,9000,22 Sep 2024
48456,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,9000,9000,9000,23 Sep 2024
48457,Villupuram,Tindivanam,Coriander(Leaves),I Sort,Local,9000,9000,9000,24 Sep 2024
48458,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,30,40,40,21 Jun 2024
48459,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,35,40,40,01 Jul 2024
48460,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,35,40,40,02 Jul 2024
48461,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,35,40,40,03 Jul 2024
48462,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,35,40,40,04 Jul 2024
48463,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,35,40,40,05 Jul 2024
48464,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,35,40,40,06 Jul 2024
48465,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,35,40,40,07 Jul 2024
48466,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,35,40,40,18 Jun 2024
48467,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,35,40,40,19 Jun 2024
48468,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,35,40,40,20 Jun 2024
48469,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,35,40,40,22 Jun 2024
48470,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,35,40,40,23 Jun 2024
48471,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,35,40,40,24 Jun 2024
48472,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,35,40,40,25 Jun 2024
48473,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,35,40,40,26 Jun 2024
48474,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,35,40,40,27 Jun 2024
48475,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,35,40,40,28 Jun 2024
48476,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,35,40,40,29 Jun 2024
48477,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,35,40,40,30 Jun 2024
48478,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,2500,3000,3000,01 Feb 2025
